Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2022-02-16,11727,7,Felicity,Australia,2020-02-23,244,False,Twitter,False,-1,Winter,724,149140.0,204.71,"Viral Vector, mRNA"
2022-02-07,9359,13,Mr 𝐅ender lives at number 7 Ⓥ #BeReal.,United States,2019-08-07,1136,False,Twitter,False,-1,Winter,915,485269.0,165.08,"Viral Vector, mRNA"
2022-02-25,8894,-15,sandeepbhat,United States,2008-01-19,236,False,LinkedIn,False,1,Winter,5151,298915.0,167.1,"Viral Vector, mRNA"
2022-02-13,7580,-24,ItsTheCostanza ™️,United States,2016-12-08,355,False,Twitter,False,1,Winter,1893,435328.0,165.85,"Viral Vector, mRNA"
2022-02-24,10498,-2,Phil Norton 🇺🇸🇨🇦,Canada,2009-07-22,1091,False,Twitter,False,0,Winter,4600,75263.0,212.05,"Viral Vector, mRNA"
2022-02-07,9359,13,Matthew,China,2010-12-29,110,False,Twitter,False,0,Winter,4058,1448143.0,208.46,"Inactivated, Other"
2022-02-06,8299,-15,Ray Walley,United States,2014-04-02,7100,False,Twitter,False,1,Winter,2867,506026.0,164.94,"Viral Vector, mRNA"
2022-02-12,9929,-17,MaynardCrebbs,United States,2021-11-17,71,False,Twitter,False,-1,Winter,87,443611.0,165.81,"Viral Vector, mRNA"
2022-02-06,8299,-15,We For News,India,2015-04-15,4591,False,TweetDeck,False,-1,Winter,2489,5503435.0,121.71,"Other, Viral Vector"
2022-02-22,9438,27,Peter Hyatt,United States,2012-02-16,5148,False,Twitter,False,1,Winter,3659,338856.0,166.79,"Viral Vector, mRNA"
2022-02-06,8299,-15,"Perry N Halkitis, PhD, MS, MPH ♓️🏳️‍🌈🇬🇷🇺🇸⚛️",United States,2019-12-30,1154,False,Twitter,False,-1,Winter,769,506026.0,164.94,"Viral Vector, mRNA"
2022-02-12,9929,-17,"(((Adam Friedlander, MD)))",United States,2013-01-17,1071,False,Twitter,False,0,Winter,3313,443611.0,165.81,"Viral Vector, mRNA"
2022-02-02,12503,0,Veteranus Dacicus 🇺🇸 🇪🇺 🏴‍☠️,United States,2021-08-17,33,False,Twitter,False,0,Winter,169,598027.0,164.4,"Viral Vector, mRNA"
2022-02-06,8299,-15,John Kaufman,United States,2017-12-22,518,False,Twitter,False,-1,Winter,1507,506026.0,164.94,"Viral Vector, mRNA"
2022-02-09,12570,-5,Delta Analysis,Canada,2021-08-06,22,False,Twitter,False,-1,Winter,187,143657.0,208.59,"Viral Vector, mRNA"
2022-02-06,8299,-15,Peter Nakitch,Australia,2012-10-13,106,False,Twitter,False,-1,Winter,3403,213000.0,198.15,"Viral Vector, mRNA"
2022-02-09,12570,-5,Arpan K Kar,India,2010-02-08,660,False,Twitter,False,1,Winter,4384,4713271.0,122.72,"Other, Viral Vector"
2022-02-22,9438,27,Stacey Bloom,United States,2021-11-17,1016,False,Twitter,False,0,Winter,97,338856.0,166.79,"Viral Vector, mRNA"
2022-02-15,11008,29,BOOM Live,India,2014-03-16,74742,True,Twitter,False,-1,Winter,2893,4769921.0,124.59,"Other, Viral Vector"
2022-02-07,9359,13,JenKilks 🤓,United States,2012-01-20,1451,False,Twitter,False,0,Winter,3671,485269.0,165.08,"Viral Vector, mRNA"
2022-02-14,8541,13,Stewart Duffy,United Kingdom,2013-02-27,1335,False,tweetcaster for android,False,1,Winter,3274,66681.0,203.96,"Viral Vector, mRNA"
2022-02-23,10683,13,Stephani Shelton,United States,2009-05-07,235,False,Twitter,False,1,Winter,4675,328920.0,166.89,"Viral Vector, mRNA"
2022-02-08,13163,41,Katie Reilly (she / her),United States,2010-06-23,1751,False,Twitter,False,0,Winter,4248,470372.0,165.23,"Viral Vector, mRNA"
2022-02-27,6117,-22,itzmeslicc,United States,2022-02-22,0,False,Twitter,False,0,Winter,5,289285.0,167.2,"Viral Vector, mRNA"
2022-02-21,7412,7,Shamir Claimant Ali,United States,2015-08-01,9197,False,Twitter,False,0,Winter,2396,346666.0,166.69,"Viral Vector, mRNA"
2022-02-09,12570,-5,💧🌿🏝Ross McPherson🐳🐟🐬,United States,2017-05-05,1594,False,Twitter,False,-1,Winter,1741,462246.0,165.38,"Viral Vector, mRNA"
2022-02-06,8299,-15,Joe,United Kingdom,2012-04-06,4506,False,Twitter,False,0,Winter,3593,74361.0,203.18,"Viral Vector, mRNA"
2022-02-11,11975,-1,Langham Place Surgery,United States,2012-10-25,117,False,Twitter,False,1,Winter,3396,456330.0,165.71,"Viral Vector, mRNA"
2022-02-08,13163,41,Ivan Živković,United States,2009-02-16,419,False,Twitter,False,1,Winter,4740,470372.0,165.23,"Viral Vector, mRNA"
2022-02-11,11975,-1,Hungry Beagles Rule,Australia,2012-04-18,222,False,Twitter,False,1,Winter,3586,178660.0,202.23,"Viral Vector, mRNA"
2022-02-18,11016,-9,Dr. Ankita Alexander (Ph.D) 🇮🇳,United States,2015-04-18,103,False,Twitter,False,0,Winter,2498,359407.0,166.47,"Viral Vector, mRNA"
2022-02-05,9800,-20,Karla Q ✨,United States,2013-05-19,26,False,Twitter,False,1,Winter,3184,513501.0,164.87,"Viral Vector, mRNA"
2022-02-13,7580,-24,Sastasundar.com ᅠ,India,2013-10-17,968,False,Twitter,False,0,Winter,3041,4575122.0,124.01,"Other, Viral Vector"
2022-02-08,13163,41,DriverCheck,Canada,2013-09-13,1087,False,hootsuite inc.,False,1,Winter,3070,153146.0,208.26,"Viral Vector, mRNA"
2022-02-16,11727,7,Mr Dicklesworth,United States,2021-03-06,19,False,Twitter,False,0,Winter,347,387604.0,166.19,"Viral Vector, mRNA"
2022-02-23,10683,13,Shweta,India,2010-11-29,554,False,Twitter,False,-1,Winter,4104,3291554.0,126.43,"Other, Viral Vector"
2022-02-02,12503,0,Kashif Shabbir 🇵🇰,Pakistan,2013-07-15,129,False,Twitter,False,0,Winter,3124,761168.0,79.48,"Inactivated, Other, Viral Vector, mRNA"
2022-02-19,9746,-12,Tonya,United States,2016-07-06,810,False,Twitter,False,0,Winter,2054,350046.0,166.55,"Viral Vector, mRNA"
2022-02-03,12200,-2,Cupcake Schotzie,United Kingdom,2010-03-20,1212,False,Twitter,False,1,Winter,4338,86779.0,202.88,"Viral Vector, mRNA"
2022-02-02,12503,0,Aom Pojanee,United States,2019-11-24,6,False,Twitter,False,0,Winter,801,598027.0,164.4,"Viral Vector, mRNA"
2022-02-16,11727,7,Sgt “thermopot” Dave,United Kingdom,2019-05-29,19878,False,Twitter,False,1,Winter,994,69425.0,204.19,"Viral Vector, mRNA"
2022-02-05,9800,-20,Brendt Jacob,France,2009-03-31,107,False,Twitter,False,0,Winter,4694,208075.0,204.56,"Viral Vector, mRNA"
2022-02-16,11727,7,Jonathan Gomez-Raja 🇪🇺,Spain,2016-12-12,626,False,Twitter,False,1,Winter,1892,100912.0,196.86,"Viral Vector, mRNA"
2022-02-17,12149,4,"Ibero-American Action League, Inc.",United States,2009-10-16,1558,False,hootsuite inc.,False,0,Winter,4507,373308.0,166.31,"Viral Vector, mRNA"
2022-02-14,8541,13,Business Today,India,2010-06-30,1153952,True,Twitter,False,0,Winter,4247,4811658.0,124.14,"Other, Viral Vector"
2022-02-22,9438,27,Sgt Dave,United Kingdom,2019-05-29,19931,False,Twitter,False,0,Winter,1000,55388.0,204.66,"Viral Vector, mRNA"
2022-02-05,9800,-20,Vision Pakistan,United States,2020-06-06,13258,False,Twitter,False,-1,Winter,609,513501.0,164.87,"Viral Vector, mRNA"
2022-02-25,8894,-15,Prasheel Soni 🇮🇳,Estonia,2012-06-21,137,False,Twitter,False,-1,Winter,3536,898.0,147.32,"Viral Vector, mRNA"
2022-02-08,13163,41,JimBeam@cool,United States,2014-06-14,114,False,Twitter,False,-1,Winter,2796,470372.0,165.23,"Viral Vector, mRNA"
2022-02-24,10498,-2,Bhopal Airport,India,2016-08-23,2722,True,Twitter,False,1,Winter,2011,3005569.0,126.67,"Other, Viral Vector"
2022-02-11,11975,-1,LORD FABO,United States,2010-08-16,6820,False,Twitter,False,1,Winter,4197,456330.0,165.71,"Viral Vector, mRNA"
2022-02-17,12149,4,LaShawnda💎CUT Bourrage,United States,2020-06-07,67,False,Twitter,False,-1,Winter,620,373308.0,166.31,"Viral Vector, mRNA"
2022-02-17,12149,4,SEF62💜,United States,2010-12-27,3773,False,Twitter,False,0,Winter,4070,373308.0,166.31,"Viral Vector, mRNA"
2022-02-15,11008,29,Dr Kafeel Khan,India,2018-04-29,198103,True,Twitter,False,1,Winter,1388,4769921.0,124.59,"Other, Viral Vector"
2022-02-03,12200,-2,Chinmay talks HealthTech,India,2011-05-17,86,False,Twitter,False,-1,Winter,3915,6057863.0,120.68,"Other, Viral Vector"
2022-03-07,5191,0,Duchymarie 🙏🇺🇸 ✝️,United States,2009-07-30,507,False,Twitter,False,-1,Spring,4603,216335.0,167.75,"Viral Vector, mRNA"
2022-03-19,4725,-16,Bitcoinman,South Africa,2020-04-29,699,False,Twitter,False,0,Spring,689,67146.0,54.94,"Viral Vector, mRNA"
2022-03-23,4967,-2,Feedkast,United States,2016-12-01,42,False,Twitter,False,0,Spring,1938,160789.0,168.58,"Viral Vector, mRNA"
2022-03-17,6508,8,Comprehensive Cancer Centers,United States,2011-07-22,1117,False,hootsuite inc.,False,-1,Spring,3891,172597.0,168.3,"Viral Vector, mRNA"
2022-03-16,6019,7,Sidharth Kuncalienker,India,2019-02-12,2808,True,Twitter,False,1,Spring,1128,1783656.0,129.61,"Other, Viral Vector"
2022-03-09,7124,-1,Ben Weston MD MPH 😷 💉,United Kingdom,2021-07-24,1335,False,Twitter,False,1,Spring,228,43170.0,205.66,"Viral Vector, mRNA"
2022-03-04,8519,5,Rashmi,India,2022-02-22,9,False,Twitter,False,-1,Spring,10,2212090.0,128.04,"Other, Viral Vector"
2022-03-21,4011,5,Sumi Dutta,India,2012-12-12,2688,True,Twitter,False,-1,Spring,3386,1623985.0,130.18,"Other, Viral Vector"
2022-03-08,7200,39,Lilfurn,Australia,2021-10-20,14,False,Twitter,False,0,Spring,139,71975.0,211.95,"Viral Vector, mRNA"
2022-03-07,5191,0,trumpthechump,United States,2018-04-08,10,False,Twitter,False,1,Spring,1429,216335.0,167.75,"Viral Vector, mRNA"
2022-03-20,3820,-19,Babo 🦍🇮🇹🇯🇵🇹🇼,Italy,2021-02-28,107,False,Twitter,False,0,Spring,385,54504.0,224.4,"Other, Viral Vector, mRNA"
2022-03-04,8519,5,Ratna,United States,2010-03-07,199,False,Twitter,False,-1,Spring,4380,244501.0,167.61,"Viral Vector, mRNA"
2022-03-06,5170,-26,NeerajK,India,2013-12-19,98,False,Twitter,False,1,Spring,2999,2017242.0,128.31,"Other, Viral Vector"
2022-03-20,3820,-19,Traci B. H.,United States,2008-08-28,176,False,Twitter,False,-1,Spring,4952,170828.0,168.43,"Viral Vector, mRNA"
2022-03-14,4557,-2,JWSpry,United States,2016-06-28,1679,False,Twitter,False,-1,Spring,2085,178707.0,168.13,"Viral Vector, mRNA"
2022-03-28,3256,5,Ero Vich,United States,2012-07-21,205,False,Twitter,False,0,Spring,3537,115261.0,168.72,"Viral Vector, mRNA"
2022-03-04,8519,5,Sharp Shooter🏹🎯,Australia,2013-06-21,175,False,Twitter,False,-1,Spring,3178,78905.0,211.02,"Viral Vector, mRNA"
2022-03-10,7174,1,SusanThorn-RN,United States,2010-12-26,1482,False,Twitter,False,1,Spring,4092,196452.0,167.93,"Viral Vector, mRNA"
2022-03-09,7124,-1,jscarter2,United States,2021-05-09,11,False,Twitter,False,-1,Spring,304,202091.0,167.87,"Viral Vector, mRNA"
2022-03-12,5760,-6,Tom J. Byrne,Italy,2009-02-21,1042,False,Twitter,False,-1,Spring,4767,67120.0,223.73,"Other, Viral Vector, mRNA"
2022-03-14,4557,-2,PIB in Chandigarh,India,2012-04-30,10843,True,Twitter,False,0,Spring,3605,1885498.0,129.36,"Other, Viral Vector"
2022-03-23,4967,-2,SMART,United States,2013-11-25,337,False,LaterMedia,False,0,Spring,3040,160789.0,168.58,"Viral Vector, mRNA"
2022-03-27,3110,-17,Nathalie_B🌞,Lebanon,2019-12-17,323,False,Twitter,False,-1,Spring,831,2316.0,77.84,"Inactivated, Viral Vector, mRNA"
2022-03-06,5170,-26,Nonpartisan Media #freeAssange,Australia,2016-10-26,675,False,Twitter,False,-1,Spring,1957,75561.0,211.31,"Viral Vector, mRNA"
2022-03-20,3820,-19,A.H.R.,United States,2009-04-09,292,False,Twitter,False,0,Spring,4728,170828.0,168.43,"Viral Vector, mRNA"
2022-03-08,7200,39,Dr.Darrell Cline,United Kingdom,2013-09-27,1008,False,Twitter,False,-1,Spring,3084,43700.0,205.6,"Viral Vector, mRNA"
2022-03-05,7017,-18,Viral police state,United States,2011-09-30,138,False,Paper.li,False,1,Spring,3809,235698.0,167.66,"Viral Vector, mRNA"
2022-03-14,4557,-2,Design Provider,United States,2017-04-13,202,False,Twitter,False,1,Spring,1796,178707.0,168.13,"Viral Vector, mRNA"
2022-03-03,8137,3,Mo ❤,United States,2016-05-19,400,False,Twitter,False,-1,Spring,2114,255276.0,167.52,"Viral Vector, mRNA"
2022-03-24,5198,5,"Antiqua N. Smart, DNP, NP-BC, PHNA-BC✝️ ⚕️She/Her",United States,2019-12-27,5006,False,Buffer,False,0,Spring,818,156889.0,168.63,"Viral Vector, mRNA"
2022-03-22,5044,26,Health Canada and PHAC,Canada,2009-04-29,428987,True,hootsuite inc.,False,-1,Spring,4710,28627.0,215.21,"Viral Vector, mRNA"
2022-03-08,7200,39,Lil Bit McCaffrey,United States,2013-01-15,72,False,Twitter,False,-1,Spring,3339,208399.0,167.81,"Viral Vector, mRNA"
2022-03-07,5191,0,Andrea Peterson Straus,United States,2021-03-21,190,False,Twitter,False,1,Spring,351,216335.0,167.75,"Viral Vector, mRNA"
2022-03-14,4557,-2,Emma Friedmann,United States,2010-11-13,2305,False,Twitter,False,-1,Spring,4139,178707.0,168.13,"Viral Vector, mRNA"
2022-03-07,5191,0,"Field Outreach Bureau, Madurai மக்கள் தொடர்பு",United States,2020-02-27,465,False,Twitter,False,-1,Spring,739,216335.0,167.75,"Viral Vector, mRNA"
2022-03-21,4011,5,🙏 สวัสดีประเทศไทย 🇹🇭,United States,2018-05-12,375,False,Twitter,False,0,Spring,1409,168677.0,168.48,"Viral Vector, mRNA"
2022-03-10,7174,1,SABC News,South Africa,2009-03-18,2275939,True,hootsuite inc.,False,1,Spring,4740,63604.0,53.83,"Viral Vector, mRNA"
2022-03-06,5170,-26,🍀🇮🇪 🇵🇸,United States,2013-01-25,275,False,Twitter,False,1,Spring,3327,230804.0,167.69,"Viral Vector, mRNA"
2022-03-09,7124,-1,Mighty Mouse,Canada,2021-08-15,305,False,Twitter,False,-1,Spring,206,35877.0,214.22,"Viral Vector, mRNA"
2022-03-14,4557,-2,Todd Hartog,United States,2009-03-01,2035,False,Twitter,False,-1,Spring,4761,178707.0,168.13,"Viral Vector, mRNA"
2022-03-23,4967,-2,"Elaine L. Kinsella, PhD",United States,2011-02-09,1542,False,Twitter,False,1,Spring,4060,160789.0,168.58,"Viral Vector, mRNA"
2022-03-07,5191,0,Príkhas Ⓜ️,South Africa,2021-10-08,34165,False,Twitter,False,1,Spring,150,82902.0,53.51,"Viral Vector, mRNA"
2022-03-03,8137,3,MamaSquama,United States,2012-12-14,615,False,Twitter,False,-1,Spring,3366,255276.0,167.52,"Viral Vector, mRNA"
2022-03-14,4557,-2,Masakkali 🕊️ ❤️,Australia,2012-06-21,3587,False,Twitter,False,-1,Spring,3553,79763.0,213.77,"Viral Vector, mRNA"
2022-03-17,6508,8,Aar J Kay,United States,2020-03-09,4,False,Twitter,False,1,Spring,738,172597.0,168.3,"Viral Vector, mRNA"
2022-03-09,7124,-1,Caroline Liggins,United States,2011-12-15,29,False,Twitter,False,1,Spring,3737,202091.0,167.87,"Viral Vector, mRNA"
2022-03-13,4635,-20,Liberals Leaving,United States,2016-05-14,2733,False,Twitter,False,0,Spring,2129,180922.0,168.07,"Viral Vector, mRNA"
2022-03-28,3256,5,M O'Dea 2 years & counting prisoner in a 🤡🌏,Australia,2021-03-23,206,False,Twitter,False,1,Spring,370,68403.0,217.85,"Viral Vector, mRNA"
2022-03-13,4635,-20,Valerie Martin 😷💉😷💉🤓,United States,2011-01-19,2956,False,Twitter,False,1,Spring,4071,180922.0,168.07,"Viral Vector, mRNA"
2022-03-06,5170,-26,TG HOUSE,India,2022-01-05,1,False,Twitter,False,1,Spring,60,2017242.0,128.31,"Other, Viral Vector"
2022-03-14,4557,-2,Dhritiman Hazarika,India,2019-11-30,240,False,Twitter,False,0,Spring,835,1885498.0,129.36,"Other, Viral Vector"
2022-03-18,5633,-13,Dave,South Africa,2009-05-20,222,False,Twitter,False,1,Spring,4685,55071.0,54.8,"Viral Vector, mRNA"
2022-03-23,4967,-2,Molson,United States,2011-08-19,270,False,Twitter,False,-1,Spring,3869,160789.0,168.58,"Viral Vector, mRNA"
2022-03-08,7200,39,Lou Sasshole,United States,2020-07-14,5,False,Twitter,False,-1,Spring,602,208399.0,167.81,"Viral Vector, mRNA"
2022-03-23,4967,-2,JoeCool212,United States,2012-12-06,299,False,Twitter,False,-1,Spring,3394,160789.0,168.58,"Viral Vector, mRNA"
2022-03-03,8137,3,Giamo Lao,United States,2011-10-25,60,False,Twitter,False,1,Spring,3782,255276.0,167.52,"Viral Vector, mRNA"
2022-03-06,5170,-26,Cutter,Australia,2021-09-19,80,False,Twitter,False,-1,Spring,168,75561.0,211.31,"Viral Vector, mRNA"
2022-03-09,7124,-1,Gulf-Times,United States,2013-11-19,59194,True,gt_backend,False,1,Spring,3032,202091.0,167.87,"Viral Vector, mRNA"
2022-03-23,4967,-2,Luca Barbarossa,United States,2010-01-14,1365,False,Twitter,False,0,Spring,4451,160789.0,168.58,"Viral Vector, mRNA"
2022-03-08,7200,39,Asmat Khan,United Kingdom,2021-01-13,16,False,Twitter,False,1,Spring,419,43700.0,205.6,"Viral Vector, mRNA"
2022-03-24,5198,5,Woodchuck Chucker 🇨🇦,Canada,2021-07-30,1435,False,Twitter,False,-1,Spring,237,27243.0,215.35,"Viral Vector, mRNA"
2022-03-08,7200,39,Life Goes ⭕N,South Africa,2014-10-31,644,False,Twitter,False,0,Spring,2685,67657.0,53.51,"Viral Vector, mRNA"
2022-03-17,6508,8,Sakshi Post,India,2012-08-07,2722,False,TweetDeck,False,1,Spring,3509,1795944.0,129.75,"Other, Viral Vector"
2022-03-24,5198,5,Sietskema,United States,2015-10-14,127,False,Twitter,False,1,Spring,2353,156889.0,168.63,"Viral Vector, mRNA"
2022-03-22,5044,26,DellyRanks,India,2021-09-08,172,False,fs-poster app,False,-1,Spring,195,1752357.0,130.36,"Other, Viral Vector"
2022-03-21,4011,5,"Lurie Daniel Favors, Esq.",United States,2010-04-07,36103,False,hootsuite inc.,False,0,Spring,4366,168677.0,168.48,"Viral Vector, mRNA"
2022-03-28,3256,5,WinstonaSmith1984 🔱,United States,2021-07-12,558,False,Twitter,False,-1,Spring,259,115261.0,168.72,"Viral Vector, mRNA"
2022-03-24,5198,5,NHS Cheshire CCG,United Kingdom,2011-08-02,7473,True,TweetDeck,False,1,Spring,3887,34110.0,206.48,"Viral Vector, mRNA"
2022-03-12,5760,-6,Maria 🐨 ❤️ 💛 🖤,United States,2013-04-28,3215,False,Twitter,False,-1,Spring,3240,182907.0,168.05,"Viral Vector, mRNA"
2022-03-21,4011,5,Garavi Gujarat,United States,2011-02-25,484,False,Twitter,False,0,Spring,4042,168677.0,168.48,"Viral Vector, mRNA"
2022-03-08,7200,39,Southport and Ormskirk Hospital NHS Trust,United States,2011-05-15,4763,True,Sendible,False,1,Spring,3950,208399.0,167.81,"Viral Vector, mRNA"
2022-03-16,6019,7,Catalyse Research,United States,2021-06-18,703,False,Twitter,False,-1,Spring,271,175409.0,168.24,"Viral Vector, mRNA"
2022-03-24,5198,5,JP Money XRP,Canada,2012-03-07,234,False,Twitter,False,1,Spring,3669,27243.0,215.35,"Viral Vector, mRNA"
2022-03-24,5198,5,ActivistBowen: FULLY VAXXED + BOOSTED!,Hong Kong,2011-06-08,4167,False,Twitter,False,0,Spring,3942,60477.0,195.68,"Inactivated, mRNA"
2022-03-24,5198,5,Prime Indexes,United States,2016-09-16,1126,False,TweetDeck,False,0,Spring,2015,156889.0,168.63,"Viral Vector, mRNA"
2022-03-23,4967,-2,The Informer,United States,2015-05-28,18034,False,Twitter,False,-1,Spring,2491,160789.0,168.58,"Viral Vector, mRNA"
2022-03-10,7174,1,"Roy ""Dr. P"" Philipose",United States,2009-07-10,459,False,Twitter,False,1,Spring,4626,196452.0,167.93,"Viral Vector, mRNA"
2022-03-28,3256,5,Aditi,India,2018-07-11,21323,False,Twitter,False,1,Spring,1356,2736644.0,131.55,"Other, Viral Vector"
2022-03-10,7174,1,Organiz,United States,2017-01-09,291,False,mailchimp,False,1,Spring,1886,196452.0,167.93,"Viral Vector, mRNA"
2022-03-24,5198,5,RASHID AHMED,Canada,2012-09-21,780,False,Twitter,False,-1,Spring,3471,27243.0,215.35,"Viral Vector, mRNA"
2022-03-09,7124,-1,"Alex McDonald, MD CAQSM FAAFP",United States,2009-08-15,6746,True,Twitter,False,1,Spring,4589,202091.0,167.87,"Viral Vector, mRNA"
2022-03-07,5191,0,Oinfo UK,United Kingdom,2017-09-14,100,False,Twitter,False,1,Spring,1635,44297.0,205.54,"Viral Vector, mRNA"
2022-03-08,7200,39,Anthony Stevens 🇯🇲 🇪🇺 ą=1/137 #FBPE,United States,2020-04-02,332,False,Twitter,False,1,Spring,705,208399.0,167.81,"Viral Vector, mRNA"
2022-03-20,3820,-19,Ex0dvs,United States,2011-03-10,10,False,Twitter,False,0,Spring,4028,170828.0,168.43,"Viral Vector, mRNA"
2022-03-14,4557,-2,Mike Barlow,Australia,2011-04-23,364,False,Twitter,False,1,Spring,3978,79763.0,213.77,"Viral Vector, mRNA"
2022-03-20,3820,-19,Vicky L Samuel,India,2018-09-12,47,False,Twitter,False,1,Spring,1285,1523504.0,130.0,"Other, Viral Vector"
2022-03-14,4557,-2,Jetking,India,2012-04-06,1300,False,Twitter,False,0,Spring,3629,1885498.0,129.36,"Other, Viral Vector"
2022-03-22,5044,26,Meg,India,2014-03-01,239,False,Twitter,False,1,Spring,2943,1752357.0,130.36,"Other, Viral Vector"
2022-03-09,7124,-1,Scoop Beats,India,2015-10-01,2300,True,wordpress.com,False,-1,Spring,2351,2180926.0,128.71,"Other, Viral Vector"
2022-03-17,6508,8,LatestLY,India,2017-02-07,73234,True,TweetDeck,False,1,Spring,1864,1795944.0,129.75,"Other, Viral Vector"
2022-03-20,3820,-19,Awesome UK facts,United States,2021-02-18,1434,False,Twitter,False,1,Spring,395,170828.0,168.43,"Viral Vector, mRNA"
2022-03-17,6508,8,#JanikaMallo R.I.P🖤,South Africa,2012-02-02,746,False,Twitter,False,0,Spring,3696,70686.0,54.66,"Viral Vector, mRNA"
2022-03-17,6508,8,Deccan Herald,India,2011-03-18,89721,True,hootsuite inc.,False,0,Spring,4017,1795944.0,129.75,"Other, Viral Vector"
2022-03-24,5198,5,MBH Freedom,Canada,2011-11-04,147,False,Twitter,False,-1,Spring,3793,27243.0,215.35,"Viral Vector, mRNA"
2022-03-16,6019,7,Evita Fernandez,India,2014-06-03,3587,False,Twitter,False,1,Spring,2843,1783656.0,129.61,"Other, Viral Vector"
2022-03-07,5191,0,ＳｐａＳｈａ,South Africa,2020-04-13,8693,False,Twitter,False,0,Spring,693,82902.0,53.51,"Viral Vector, mRNA"
2022-03-13,4635,-20,Frank,United States,2010-11-04,300,False,Twitter,False,-1,Spring,4147,180922.0,168.07,"Viral Vector, mRNA"
